#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
EPI2702525|A/Snow_Goose/North_Dakota/USDA-011033-005/2022|H5N1|MP|2.3.4.4b|B2.1|wild-bird|North_Dakota|2022-04-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000102, 0.00046388834334296867, 0.0004096908348633347, 0.0010522461937547947, 0.0006383711558038664, 0.00037917483557152676, 0.00038069399470371185, 0.001414545235228967, 0.00038687688994831163, 0.00047792173353024687, 0.00044823946065617354, 0.0011527692822266252, 0.003511564683947294, 0.0003997933715112387, 0.0004579492825929983, 0.0003485609687129856, 0.0005236811009476631, 0.00041013322313410237, 0.000432004352088664, 0.0010777638707601296, 0.0005143653263767271, 0.0006258274999005426, 0.31629140877187234, 0.0003714602601526651, 0.002656254077699939, 0.0010751608885163813, 0.000894921245181278, 0.0007408762035646102, 0.0004288453906612344, 0.0002611196398402446, 0.0006878919537879512, 0.0009951312610953797, 0.11705320576083, 0.14105485064015585, 0.0006728999968957991, 0.0009540771688935847, 0.00037146026015266357, 0.0005969218060675823, 0.38538518830552876, 0.0004022801198605342, 0.009389517116746689, 0.00044235817382333404, 0.0007337022890232963, 0.00037146026015266075, 0.0005133471156042654, 0.0006666358252450904, 0.0009814516958538155, 0.0005015121331910346
EPI2711146|A/Mallard/Ohio/USDA-009207-003/2022|H5N1|MP|2.3.4.4b||wild-bird|Ohio|2022-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000103, 1.468464849283693e-05, 1.2255214850183184e-05, 5.964616742666974e-05, 2.551361553519316e-05, 1.0683115892469364e-05, 1.0732398789028872e-05, 7.717502998986292e-05, 1.0935954410116229e-05, 1.58159856069542e-05, 1.4180486444606008e-05, 4.0726252779651976e-05, 0.00014279940903387086, 1.3968398304712601e-05, 1.4552910716149784e-05, 9.841357596577174e-06, 1.5393763487649997e-05, 1.1144774861372523e-05, 1.1787342167855199e-05, 3.00304437547553e-05, 1.752879331948033e-05, 1.551203718649063e-05, 0.1287601296385238, 1.0435292017299579e-05, 0.00019661327744016483, 5.6238051129420555e-05, 4.1326840903449714e-05, 2.3589882925514968e-05, 1.2974941951799683e-05, 8.43420981548723e-06, 2.1308615318708685e-05, 5.726660747884181e-05, 0.004917777381626485, 0.0014688021656364754, 2.418405420557076e-05, 4.6830195186077794e-05, 1.0435292017299618e-05, 1.883424239204471e-05, 0.8631107142538812, 1.1675557760418576e-05, 0.0004778404519905952, 1.2525242716609568e-05, 2.1992442419950412e-05, 1.0435292017299502e-05, 1.461604087630665e-05, 2.5585555261992913e-05, 4.746418493433147e-05, 1.70621889262321e-05
EPI2074639|A/turkey/South_Dakota/22-010137-002-original/2022|H5N1|MP|2.3.4.4b|B2.1|poultry|South_Dakota|2022-04-04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000104, 8.06565002578392e-06, 6.946166614177277e-06, 4.626494806112681e-05, 1.4945444604751715e-05, 5.684685198988656e-06, 5.737443660895863e-06, 4.9410892374245634e-05, 5.853663706682352e-06, 9.05786159137738e-06, 8.47542816529805e-06, 2.314817570638837e-05, 7.521145805467046e-05, 8.52366091279282e-06, 8.652361058835285e-06, 5.253183204640901e-06, 8.634362061884142e-06, 5.778841105824285e-06, 6.115486834012215e-06, 1.4076511894242115e-05, 1.0953171731782513e-05, 6.9668417259547455e-06, 0.14284564913498657, 5.556900965662061e-06, 0.00016375993719464356, 4.113015973753637e-05, 2.8748393353156813e-05, 1.3200631989456716e-05, 7.486563747676544e-06, 4.876788271069295e-06, 1.2047661182816652e-05, 4.779337984343041e-05, 0.001543774097293671, 0.00018813809108232042, 1.291364971652171e-05, 3.272015692165273e-05, 5.5569009656621165e-06, 1.1005269123768617e-05, 0.854421891025913, 6.402686392429507e-06, 0.00018238129331275897, 6.766573723098301e-06, 1.129319125747014e-05, 5.5569009656620716e-06, 7.874064797673223e-06, 1.6425896188664108e-05, 3.264605559444369e-05, 1.0648357184849705e-05
EPI2029345|A/turkey/Minnesota/22-009182-003-original/2022|H5N1|MP|2.3.4.4b||poultry|Minnesota|2022-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000105, 1.6555371737375526e-06, 1.3459469626539238e-06, 9.10671603556095e-06, 3.1867258126932087e-06, 1.1382735075454518e-06, 1.1475888717063831e-06, 7.24863947157188e-06, 1.170559881420958e-06, 1.7018828354301922e-06, 1.5892882273023464e-06, 4.125158349932353e-06, 1.121698567693543e-05, 1.5138645691128366e-06, 1.8764805382164513e-06, 1.0503026733335819e-06, 1.5905246733857436e-06, 1.1504782967941913e-06, 1.2153870328335802e-06, 2.351381074959793e-06, 1.9417573212247694e-06, 1.1629112576224049e-06, 0.011525394540830023, 1.1139964228916053e-06, 0.00020530697329835062, 8.643261472073245e-06, 5.558700886887497e-06, 2.46578165428386e-06, 1.414957147920426e-06, 9.098220826825094e-07, 2.0977873469107752e-06, 0.00012602303668236928, 0.00020411218897206662, 3.551498406991444e-06, 2.6812881632880636e-06, 6.624875601300557e-06, 1.1139964228916296e-06, 2.0178764923504697e-06, 0.9877878993897227, 1.2659584571274463e-06, 3.4517200928004644e-05, 1.3268096943948666e-06, 2.2190556471503943e-06, 1.11399642289162e-06, 3.3669465667831942e-06, 3.3493681287572996e-06, 5.4476822183150844e-06, 1.9766200866027453e-06
EPI2712414|A/goose/South_Dakota/USDA-008571-002/2022|H5N1|MP|2.3.4.4b||poultry|South_Dakota|2022-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000106, 1.2883628119861694e-05, 9.07697258734416e-06, 4.200474961801661e-05, 2.4151660454707708e-05, 8.686789203269196e-06, 8.710142206621942e-06, 2.0157860487493376e-05, 8.86857657598871e-06, 1.0616502055172858e-05, 9.34274052780169e-06, 2.2487976941745837e-05, 4.335648056226492e-05, 7.514758059952412e-06, 1.3909619764853502e-05, 7.995917373023804e-06, 9.619344788126137e-06, 8.845427024271689e-06, 9.284658241518583e-06, 1.3872874951887514e-05, 9.632785299424356e-06, 7.120654615564738e-06, 0.010419325184801062, 8.525534015090176e-06, 0.001760321016375111, 4.8551781637378686e-05, 2.9941214514913032e-05, 1.5527766905740104e-05, 8.871061224342946e-06, 5.678880574295534e-06, 1.105441476728344e-05, 0.0014496209280310654, 0.0007471168031967873, 1.1794052345755039e-05, 2.0943424423922567e-05, 3.792114999399449e-05, 8.52553401509052e-06, 1.1259556190431505e-05, 0.9846881435906623, 9.180198845597653e-06, 0.0002461057021607195, 9.559651498864051e-06, 1.6425503101182973e-05, 8.525534015090413e-06, 6.734212955923303e-05, 2.1739662763532216e-05, 1.9056824485093437e-05, 1.0802780437176159e-05
EPI2016914|A/turkey/South_Dakota/22-008239-001-original/2022|H5N1|MP|2.3.4.4b||poultry|South_Dakota|2022-03-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000107, 0.0007897473529468831, 0.0006419244261815966, 0.0016126284684155603, 0.0010628410946075626, 0.0006429250537958263, 0.0006440031363933454, 0.0011013029041301798, 0.0006598355741186212, 0.0006423830494871001, 0.0006667268336678517, 0.0012058317753857798, 0.0022080375814164874, 0.0005438780535498591, 0.001112857593905128, 0.0005896801761004358, 0.0007082212801686399, 0.0006688296199034607, 0.0007014639367906489, 0.0008947150254562512, 0.0006461692413275229, 0.0005979970481301138, 0.09561782771244623, 0.0006314489949660736, 0.16651274192732138, 0.001947885946637925, 0.0011720321428042924, 0.0010351260415245238, 0.0006305977220768527, 0.00037839713462098, 0.000857965928436221, 0.2247146225688455, 0.05227333418290841, 0.0006088183615698704, 0.0009779734783890903, 0.0014109524397737372, 0.0006314489949661059, 0.0008691129089599268, 0.40469298724875297, 0.0006608973118748393, 0.005773512594119889, 0.0007510457783797489, 0.0010138990780292657, 0.0006314489949660982, 0.014846145008895431, 0.0011855426211293714, 0.0011064496586976878, 0.0007257859930284695
EPI2067102|A/turkey/North_Carolina/22-009983-008-original/2022|H5N1|MP|2.3.4.4b||poultry|North_Carolina|2022-03-31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000108, 0.0006405459944285667, 0.0005637220504273304, 0.0013019775954599888, 0.000763345176953828, 0.0005691425495430312, 0.0005696615901955709, 0.001422580242619847, 0.0005941761012148247, 0.0005945339968723996, 0.0006093908035620612, 0.0010696068014304865, 0.0027522233096253772, 0.0004974449361036844, 0.0008481426642743404, 0.000522539946902414, 0.0006928188888807126, 0.0006181426824968286, 0.0006492813899397314, 0.0008035870331144721, 0.0005812821234553908, 0.000830233726159779, 0.0927801066684234, 0.0005585170391528498, 0.46311241521664614, 0.001571536889208628, 0.0008297946450831053, 0.0012544175923432405, 0.0005626009673475832, 0.0003428822812699168, 0.0010314749489715885, 0.05709254153508768, 0.15178445538185678, 0.0005224937240599447, 0.0007156216954311409, 0.0010023047860356132, 0.000558517039152868, 0.0009723867300020052, 0.14493359834456931, 0.0005806894769256243, 0.002427585966558002, 0.0007652186174578162, 0.0009517902211144222, 0.0005585170391528643, 0.05489681875965232, 0.0008259150727583863, 0.0012199687192068597, 0.0006534510388712573
EPI2013936|A/turkey/Missouri/22-006944-002-original/2022|H5N1|MP|2.3.4.4b|A1|poultry|Missouri|2022-03-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000109, 0.0007218528088569109, 0.0006733933075601305, 0.0010377228509114507, 0.0007724882466179335, 0.000683227222327057, 0.0006838690319076449, 0.0018689772458815182, 0.0007261446948495224, 0.000750560917101003, 0.0007147486833992823, 0.001162270226283184, 0.0034863276023575462, 0.0005969067015321853, 0.0008235404892183284, 0.0006257063063401545, 0.0009418657236211235, 0.0007857912396783067, 0.0008257403077031491, 0.0008588110229597597, 0.0007116794966959611, 0.0012597341813770186, 0.06352475621630992, 0.0006704972270445811, 0.17344586209084292, 0.0012592834719069603, 0.0008363432181953393, 0.0027930371159614925, 0.0006827163467043439, 0.00036425584453392864, 0.001784486035568838, 0.01658553779765547, 0.43152168059527046, 0.0006219179336361268, 0.000736032672336576, 0.0009262191696506272, 0.0006704972270445931, 0.001285237580567743, 0.049361009614025605, 0.000693552618686387, 0.0015729220613733281, 0.0010595516081995282, 0.0012868868557254804, 0.0006704972270445885, 0.22395332081044755, 0.000822583094689389, 0.0014190793808599713, 0.0007408778785390048
EPI2713092|A/Gadwall/Virginia/USDA-003923-001/2022|H5N1|MP|2.3.4.4b||wild-bird|Virginia|2022-01-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0
NODE_0000110, 4.0090315985290604e-05, 3.951288720783045e-05, 5.590939182031838e-05, 4.0657531564151644e-05, 3.927561827583883e-05, 3.928317622785203e-05, 0.00017554930129847263, 4.117928104322535e-05, 5.0853122560575515e-05, 4.257759875603925e-05, 6.178552639566534e-05, 0.00036444755682611837, 4.1057867497729043e-05, 4.5052493130807024e-05, 3.589012670007152e-05, 6.378955298842966e-05, 4.764068632049387e-05, 5.026458250709393e-05, 4.854476846251917e-05, 4.573343932336522e-05, 0.00011519575561079092, 0.02441513210140532, 3.845326859934578e-05, 0.005985800868862509, 6.256260777934046e-05, 4.8142944930187835e-05, 0.005267305922268773, 4.1098858531520797e-05, 2.0711269267065234e-05, 0.00012900645541244235, 0.000472004695430576, 0.9547082415452265, 3.974265781626202e-05, 3.882586402076947e-05, 4.951293398992784e-05, 3.8453268599346384e-05, 6.6669254651433e-05, 0.002043388253404266, 4.011761048527135e-05, 7.066505961923585e-05, 5.617438078247827e-05, 9.148720860488587e-05, 3.845326859934638e-05, 0.0043561068582272326, 4.5992724340562644e-05, 0.00030745687568693595, 4.420266295594308e-05
EPI2703026|A/turkey_Vulture/North_Dakota/USDA-013149-001/2022|H5N1|MP|2.3.4.4b||wild-bird|North_Dakota|2022-04-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000111, 4.3155998882147294e-05, 4.453821672017835e-05, 6.198575269128938e-05, 4.261053722269639e-05, 4.303179262842091e-05, 4.306907288059803e-05, 0.00021323935499238488, 4.430523859311471e-05, 5.5978230736855734e-05, 4.917078205662298e-05, 6.403162250446686e-05, 0.00039962754124494096, 4.728570362723152e-05, 4.936135265665405e-05, 3.927366239410151e-05, 7.246314643289871e-05, 5.187055628508491e-05, 5.479119352535808e-05, 5.3953191689138734e-05, 5.580174691227553e-05, 0.0001237498568975936, 0.03512702235185434, 4.208599033792309e-05, 0.0023795592461190356, 6.323073584542355e-05, 5.702234450376802e-05, 0.02007210389502789, 4.717626095117613e-05, 2.3301717147487678e-05, 0.0001317076628490412, 0.00022154711872130844, 0.936427918863433, 4.392697333289815e-05, 4.061810145785511e-05, 5.3574228046551436e-05, 4.2085990337923716e-05, 6.487321636931323e-05, 0.0009924743867830914, 4.4415728182889164e-05, 6.471352837394399e-05, 5.3621935560764595e-05, 9.901576447275122e-05, 4.2085990337923824e-05, 0.0012109980454887645, 5.16144491316986e-05, 0.0008984470389909861, 5.156388476769114e-05
EPI2710707|A/Mallard/New_Hampshire/USDA-003417-054/2022|H5N1|MP|2.3.4.4b||wild-bird|New_Hampshire|2022-01-26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000112, 1.7800955226936493e-05, 1.9032799573634333e-05, 3.1282823813302965e-05, 1.7454678424595127e-05, 1.785938989945176e-05, 1.790586988981458e-05, 0.00012826383166616886, 1.8300394040597133e-05, 2.5410405728256577e-05, 2.1387659962468244e-05, 2.719113912350815e-05, 0.00023419739127538767, 2.2920772728840076e-05, 2.121314768364951e-05, 1.631236941499067e-05, 3.2596815532011034e-05, 2.1742927532863855e-05, 2.302885471654557e-05, 2.320407392605052e-05, 2.5534615362862595e-05, 6.475167429404199e-05, 0.053885149750614335, 1.7467410207794657e-05, 0.0006774422808542302, 2.643310877261218e-05, 3.4655679438578505e-05, 0.0028795077999584123, 2.0415806246956727e-05, 1.101593027888762e-05, 6.727519802650438e-05, 6.687585166107256e-05, 0.9381073873671537, 1.9624297982795516e-05, 1.6568859779737915e-05, 2.3048373913974453e-05, 1.7467410207794687e-05, 2.6962220802723765e-05, 0.0003177230955970422, 1.870255210512111e-05, 2.8005139770144576e-05, 2.1347412615461842e-05, 4.2661340489123404e-05, 1.7467410207794806e-05, 0.0001760397949170289, 2.231638507748645e-05, 0.0026083100748239643, 2.2736858680625486e-05
EPI2702225|A/Snow_Goose/North_Dakota/USDA-009483-001/2022|H5N1|MP|2.3.4.4b||wild-bird|North_Dakota|2022-03-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000113, 0.00013504655904622375, 0.0001564149889332123, 0.00036664167335647807, 0.00013344044607285023, 0.00013594062017499779, 0.00013703658361138938, 0.0010910838710344335, 0.00013970162788645273, 0.0001853904287061513, 0.0001878312085596829, 0.0002426888269256332, 0.0013413168132047966, 0.00019829592179086006, 0.00018299557496285777, 0.00012440575147747507, 0.0002505725480068523, 0.00015647781928038754, 0.00016692125272239702, 0.00020317108413071312, 0.0002427569588494801, 0.00038470686484490377, 0.6029456334623273, 0.00013304977297555983, 0.0019003559811743692, 0.00023387364543728538, 0.0008217010892228068, 0.0007537186659579387, 0.00017231272149537626, 0.0001038575641210457, 0.0007461525173686873, 0.0004900154426048445, 0.26193563657556773, 0.0001514089259582934, 0.00012472730245947987, 0.00020276727956950168, 0.00013304977297555844, 0.00024190153837154097, 0.0011946874169232757, 0.00014751084670798118, 0.00023093653089894102, 0.00016251029333885797, 0.00026319554486086685, 0.00013304977297555972, 0.0002484197285558655, 0.00019589017388550107, 0.11996315682271061, 0.0002076431879772336
EPI2246107|A/duck/Wisconsin/22-012376-002-original/2022|H5N1|MP|2.3.4.4b|B2.1|poultry|Wisconsin|2022-04-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
NODE_0000114, 1.9271078168843664e-05, 2.3548069725311563e-05, 6.474668654602956e-05, 1.949364847604352e-05, 1.9405208519915552e-05, 1.9586406078068004e-05, 0.00030821885617472023, 2.002593368034933e-05, 2.5273380207506077e-05, 3.066098364463295e-05, 4.30295580543229e-05, 0.00022665909605723038, 4.1028829791326764e-05, 2.8971292616365733e-05, 1.7737262342410497e-05, 3.610782154689888e-05, 2.1043961304026614e-05, 2.5150286172339147e-05, 3.363809387400668e-05, 5.258956844753486e-05, 4.183075146518719e-05, 0.9566506720014124, 1.8941834723131182e-05, 0.0003405667821490891, 4.2185191875253076e-05, 0.0024567652049961174, 6.002956727905562e-05, 2.677550422361887e-05, 1.5068239209801232e-05, 0.0011130311632282178, 0.0001294827515254798, 0.029858732795514317, 2.209220794684736e-05, 1.787045405522236e-05, 3.436474809113657e-05, 1.8941834723131233e-05, 4.1104269200910165e-05, 0.0003601872338009035, 2.1466819324134994e-05, 3.604956455943977e-05, 2.394445709909079e-05, 3.1800522654426723e-05, 1.894183472313142e-05, 3.4177229671549006e-05, 3.220246889487649e-05, 0.0074409587454424084, 3.562980078330206e-05
EPI2705602|A/Wood_Duck/Minnesota/USDA-012670-001/2022|H5N1|MP|2.3.4.4b|B2.1|wild-bird|Minnesota|2022-04-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000115, 7.569601688970681e-05, 9.116143093090872e-05, 0.00020386771460078655, 7.622728326472464e-05, 7.624063238469577e-05, 7.695024626226367e-05, 0.0009644882142827571, 7.861098063219999e-05, 8.211798434100362e-05, 0.00011851369626382362, 0.00016453085734830417, 0.0005014863523317931, 0.00018857524485468738, 0.0001110388756176245, 6.965826491000602e-05, 0.0001253453053873231, 7.868428754634448e-05, 0.00010577255024514093, 0.00012912079619725113, 0.00024041863292755133, 9.622546145743534e-05, 0.9337691247923089, 7.447815710240353e-05, 0.0007454625149026956, 0.000159635184951449, 0.028845890755310598, 0.00013688509172477724, 0.00010312053837355493, 5.1809038976311265e-05, 0.00985665425532773, 0.0004741376655769867, 0.01640708980404992, 7.632777919281971e-05, 7.007582244128922e-05, 0.000131055956171572, 7.447815710240419e-05, 0.00015440965607188325, 0.0010946685018995504, 8.354022163086332e-05, 0.00012368359985343036, 9.203304306663964e-05, 0.00010017401648789889, 7.447815710240498e-05, 0.0001273370589697214, 0.00012430929459308923, 0.0032569027819299204, 0.0001375073262047622
EPI2017194|A/chicken/Nebraska/22-009006-001-original/2022|H5N1|MP|2.3.4.4b|A1|poultry|Nebraska|2022-03-23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000116, 6.440576099257189e-05, 7.924806044285127e-05, 0.00018252652949954886, 6.50900017064565e-05, 6.481779788184699e-05, 6.553908813142716e-05, 0.0007964787371318033, 6.703359704375248e-05, 6.94874327168865e-05, 0.00010523301424413768, 0.00014976685468118188, 0.00041598573568034884, 0.0003452765739965413, 9.797641896781657e-05, 5.9276587095432965e-05, 0.00010886059250088699, 6.575803539845805e-05, 0.00010139303070760807, 0.00011497970663271989, 0.0002800686588693869, 7.965861014986015e-05, 0.94385348095928, 6.333553568341927e-05, 0.0006402270235468381, 0.00014410679378398594, 0.0076070746467705, 0.00011094448738371193, 9.049961693599962e-05, 4.511802520774833e-05, 0.03119169472005732, 0.0004546892379740696, 0.0091755692544453, 6.601551102369806e-05, 5.9687860563231975e-05, 0.00011889542968405317, 6.33355356834198e-05, 0.00013870971952226552, 0.0007334027562035168, 7.173560464334447e-05, 0.00011650581207758712, 8.004023235408342e-05, 8.024816358018352e-05, 6.333553568342068e-05, 0.00012288181755350317, 0.00011063327784474993, 0.0012956292253872368, 0.00012334239265527066
EPI2703213|A/Snowy_Owl/New_York/USDA-008969-001/2022|H5N1|MP|2.3.4.4b||wild-bird|New_York|2022-03-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
