#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
97.7/100, 1.0367668163968243e-05, 9.298337245209672e-06, 1.1079190809227197e-05, 1.034230905944569e-05, 9.540524193628034e-06, 9.408360791762348e-06, 1.4560490025339082e-05, 9.723479424175643e-06, 7.864255631094832e-06, 9.73894685296214e-06, 0.0009468144599584381, 3.928428050802256e-05, 7.721189475431995e-06, 1.6469437149640852e-05, 8.977376780808306e-06, 1.0020297857802244e-05, 9.565488918247234e-06, 9.7072341495725e-06, 1.124292569721909e-05, 1.0227249067825636e-05, 9.410053473926815e-05, 4.3314548615609693e-05, 9.354260967360972e-06, 2.2061983149266758e-05, 1.5183549327120658e-05, 1.1173978592540834e-05, 9.675908109276442e-06, 1.2267354477190376e-05, 5.990759782554917e-06, 1.9540506944798344e-05, 9.2792867748192e-06, 1.3808565708921258e-05, 0.9977740346599696, 2.7271078899121645e-05, 1.0897434246976293e-05, 9.354260967361057e-06, 1.1138600489756184e-05, 0.0005782184250652151, 9.722770034547991e-06, 4.7175185759940024e-05, 2.2088983984477204e-05, 2.1320670262654958e-05, 9.354260967361088e-06, 9.827894230051616e-06, 1.204106204105957e-05, 1.0662832183347068e-05, 9.18714195003994e-06
|A/chicken/Ohio/24-005334-001/2024|H5N1|PB2||B3.6|poultry|Ohio|2024-02-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/chicken/Ohio/24-005334-002/2024|H5N1|PB2||B3.6|poultry|Ohio|2024-02-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/14, 0.0002659319867859073, 0.00014904882104778988, 0.0003824622626047334, 0.00039273125660315106, 0.00014536554960194404, 0.00014576180778448077, 0.0002171534308436957, 0.00014856065046711209, 0.00013617309745551673, 0.00015667284751842922, 0.011976279162070206, 0.02073106302137758, 0.00013749474496352034, 0.00022467291550641737, 0.00013675917355731524, 0.00015760678680145065, 0.00014574301500498417, 0.00015542002694419915, 0.0004034672703019488, 0.00017393307189144828, 0.0001871524714219249, 0.018002208478881253, 0.00014244411173436146, 0.0006389179294909249, 0.0014814048737402856, 0.00017326160590015104, 0.000151366770722138, 0.00015710043199215065, 0.0001330416796722907, 0.00019272005569909352, 0.00015709014860451075, 0.0015115305587586347, 0.00483735747234157, 0.08578174893736192, 0.00022034670403267543, 0.0001424441117343651, 0.00022577014200834177, 0.8473299471282411, 0.00016230372399613074, 0.0005124569002469906, 0.00018225582018856874, 0.0003250742737725466, 0.0001424441117343649, 0.0001504330170568358, 0.00026171592482464773, 0.00026719982619362494, 0.0001479618905169733
EPI2873436|A/chicken/Oklahoma/23-033090-001-original/2023|H5N1|PB2|2.3.4.4b||poultry|Oklahoma|2023-10-27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/10, 0.0001366448408166648, 1.071654037095811e-05, 0.00020743126511202692, 0.000502799906310012, 1.0055793399251567e-05, 1.0152539775909198e-05, 1.598861737395327e-05, 1.1115601665373396e-05, 1.0553192860185759e-05, 1.1272933720156514e-05, 0.0003752300624890449, 0.010789158768950697, 9.648263047892777e-06, 1.398407122205875e-05, 9.48775038984495e-06, 1.1021896381075187e-05, 1.0083304829649305e-05, 1.0973339188481038e-05, 0.0003566842088898017, 1.2481506931558045e-05, 1.0533774601544903e-05, 0.007954790646750604, 9.850735394558782e-06, 4.948019165311877e-05, 0.0016483439394034732, 1.1422434894765447e-05, 1.0577366761540845e-05, 1.0891341066918245e-05, 1.0044795870778422e-05, 1.3614444328532427e-05, 1.2191943138367157e-05, 0.0002037384206866143, 0.00014322217928002464, 0.01980094325390577, 2.1203076709475777e-05, 9.850735394559063e-06, 6.539905883131306e-05, 0.9573022294232036, 1.1674089130061298e-05, 5.542593332061124e-05, 1.1324444630606466e-05, 2.5398830335156443e-05, 9.850735394558975e-06, 1.1135737103964196e-05, 2.5828391218126814e-05, 2.4629239088929306e-05, 1.092043417777338e-05
0/9, 8.265999565721116e-05, 3.121196337089739e-05, 0.00014588886853057393, 0.00461964722105334, 3.115177194642523e-05, 3.092501576530196e-05, 3.9121911548837735e-05, 3.890527433548681e-05, 3.0465883817018578e-05, 3.3780029884826586e-05, 0.000186240810911192, 0.015194669396784792, 2.787501580080471e-05, 3.498753706272539e-05, 2.9362367526470545e-05, 3.441207350058219e-05, 3.1227295231342145e-05, 3.233025091080686e-05, 0.0001725641114425042, 3.967633782895059e-05, 2.6493646304902593e-05, 0.0055108922461239865, 3.052107813397901e-05, 0.00010584694487055941, 0.003018099610321157, 3.1881301949588876e-05, 3.305825824872281e-05, 3.21354888126157e-05, 2.715240639068544e-05, 3.62760004642794e-05, 3.767951688224028e-05, 0.00028598586919695827, 9.286817466129014e-05, 0.0068487457752018244, 5.801984569371634e-05, 3.052107813398e-05, 0.0005424432198935438, 0.9618535276947767, 3.6118315122872426e-05, 0.0001577130250486268, 3.179396467808753e-05, 7.244060515088175e-05, 3.052107813397943e-05, 3.800930486119896e-05, 7.899236351358949e-05, 5.2355049336828144e-05, 3.280500518321871e-05
0/8, 0.0007836129137971019, 0.0006181133605800914, 0.001501262956712457, 0.268601758620254, 0.0006330447475180365, 0.0006231062908252566, 0.0006891013138496356, 0.0006477400244552389, 0.000543717324153684, 0.0007197697071148063, 0.0014021500533712911, 0.24945965363659095, 0.0005303775167102298, 0.0007048808446236967, 0.000594576888105889, 0.0007243244868142665, 0.0006343875295882548, 0.0006414927023626249, 0.001167803032253255, 0.0009046141699150572, 0.00048565549658890225, 0.012252851763161472, 0.0006201718519636101, 0.0017998560834227217, 0.0025991887142641497, 0.0006358780285899105, 0.0006895937353314405, 0.0006555000778231038, 0.0003892454387470318, 0.0007096477251819792, 0.0007369659732437955, 0.0032744932036838027, 0.0009776415481111197, 0.0033044002122628534, 0.0010179207975758284, 0.0006201718519636279, 0.0010326193014307445, 0.42751241447593985, 0.0006808406005292735, 0.002058648048395239, 0.0006357836499618692, 0.0012729727809581357, 0.0006201718519636187, 0.000650428385664647, 0.0012205021571029286, 0.0008133912196387507, 0.0006075569069039282
|A/american_crow/Iowa/24-006634-001/2024|H5N1|PB2||B3.6|wild-bird|Iowa|2024-03-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/snow_goose/Colorado/24-007706-001/2024|H5N1|PB2||B3.6|wild-bird|Colorado|2024-02-27, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/7, 4.765463039212482e-05, 2.6509471869437543e-05, 8.730627637067794e-05, 0.001122990636627818, 2.6641967891683713e-05, 2.6404903625058755e-05, 3.685762401341671e-05, 4.6940463231180805e-05, 2.8648838740869924e-05, 2.8123375636289955e-05, 8.037515465111089e-05, 0.003914390303843196, 2.4120516271388944e-05, 2.8726388465061136e-05, 2.5168052323400553e-05, 2.9017338825551312e-05, 2.6711234363331407e-05, 2.7435414480912097e-05, 7.643496888270433e-05, 3.231797096887383e-05, 2.4641905194759257e-05, 0.002568838373864273, 2.6109132869443624e-05, 7.819770587096558e-05, 0.00653303439672702, 2.679092993865531e-05, 2.8175250334130714e-05, 2.7014947584073486e-05, 2.3057060643630484e-05, 3.019286534351776e-05, 3.694284540441532e-05, 0.00016354714224786713, 5.560178987916372e-05, 0.0019600785736366526, 5.183862047121108e-05, 2.610913286944457e-05, 0.0018999842713652336, 0.9801975259676209, 3.42003620334943e-05, 0.00014349820984293582, 2.69470725936547e-05, 6.309602404790284e-05, 2.6109132869443916e-05, 4.396626468262149e-05, 8.284529364723978e-05, 4.83556147807855e-05, 3.052558216252865e-05
EPI2873542|A/turkey/South_Dakota/23-033623-001-original/2023|H5N1|PB2|2.3.4.4b||poultry|South_Dakota|2023-11-02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/36, 0.0011129777050241216, 0.0008200567775169204, 0.0015397701317829706, 0.0016583650080433325, 0.0008397617677789568, 0.0008273585092690933, 0.001067270980500716, 0.001672894788879726, 0.0009066349661673019, 0.0008340903594931672, 0.0012261549155926303, 0.003763394291753638, 0.0007071900436041135, 0.000850497315855417, 0.0007938811302935628, 0.0008807453835932995, 0.0008419752812449926, 0.0008497264894603008, 0.0012350937139271711, 0.0008927207563131286, 0.0007982908829951553, 0.009347195349698748, 0.000823402399105237, 0.0015698316547340843, 0.18916782012099206, 0.0008153260615726077, 0.0008639913976762824, 0.0008192949285143058, 0.0006774082494012682, 0.0008833930963350052, 0.001135400047803913, 0.00174937712390569, 0.0012337535127474682, 0.0029981729637773243, 0.0014466857878186394, 0.0008234023991052551, 0.10162183722369247, 0.6464219857843474, 0.001083111920873138, 0.0029410092591060015, 0.0008440764864672302, 0.0015626691773699818, 0.0008234023991052429, 0.0015448778136198371, 0.0023851719852226796, 0.001301248433663577, 0.0009973032242546406
|A/red-tailed_hawk/South_Carolina/24-005993-001/2024|H5N1|PB2||B3.6|wild-bird|South_Carolina|2024-01-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/cat/Montana/24-009038-001/2024|H5N1|PB2||B3.6|domestic-mammal|Montana|2024-03-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/3, 0.0007606869318222961, 2.3017908848644215e-05, 0.0010054817699592582, 0.00018535140432373229, 2.087088461868412e-05, 2.114848801185695e-05, 3.0128118575528028e-05, 2.1609114673589078e-05, 2.2481629490316413e-05, 2.3710723193853108e-05, 0.00015535083413721382, 0.004973240896172374, 1.9297771045275555e-05, 2.5609067654862437e-05, 1.9673168000857322e-05, 2.258464275339279e-05, 2.0930394158714044e-05, 2.300868089921405e-05, 0.0020261023458988136, 2.481282941293687e-05, 1.7288603202995316e-05, 0.011427747092306434, 2.0451624203973673e-05, 7.250370207168823e-05, 0.0024673220769056608, 2.2305827741959055e-05, 2.1713107892050685e-05, 2.2306140895247983e-05, 1.8343028341306058e-05, 2.794139056198127e-05, 2.5331219287336745e-05, 0.00030258843249499333, 7.709221043189439e-05, 0.01951670596494333, 5.1583574382813404e-05, 2.045162420397408e-05, 4.805533959587335e-05, 0.9560274815589459, 2.422627298608322e-05, 0.00010606675046650671, 2.1498227714034684e-05, 5.299075236520323e-05, 2.0451624203973846e-05, 2.1818457331053626e-05, 5.7812999112230565e-05, 6.0074454591844536e-05, 2.275033916823359e-05
0/6, 0.059254581249767166, 0.0008206225121323597, 0.0016883456026366569, 0.0011344462653032125, 0.0008365362383267542, 0.0008247667412171858, 0.0007969681182920089, 0.0008531965778746204, 0.0007746326568383078, 0.0008318814064300498, 0.0012685249318804995, 0.004570567993633621, 0.0006994158168436596, 0.0008501797898500291, 0.0007874240436673137, 0.0008767464464082808, 0.0008387709915061107, 0.0008502044021701495, 0.13659025798125038, 0.0008886617960102746, 0.0006414536211651297, 0.011719553409972746, 0.0008201299238353163, 0.001418341187515136, 0.04712736532326052, 0.000815490125588696, 0.0008468384740354473, 0.0008209951466424003, 0.0006920301778566729, 0.0009200659595079987, 0.000810101863784815, 0.0025120111792295884, 0.0012392700618690364, 0.10779483793497939, 0.0012563845689012173, 0.0008201299238353185, 0.0012039633860853557, 0.5910452095319358, 0.000902113337968231, 0.0022086826421050245, 0.0008399285837556452, 0.0016431239941672063, 0.0008201299238353133, 0.0008566572313770126, 0.0016817452130766198, 0.0016437273003465046, 0.0008629884113291814
98.5/99, 0.00011833553931488915, 1.176760513177841e-05, 1.566214331053003e-05, 1.3898124261113138e-05, 1.209559212290968e-05, 1.1906018642199012e-05, 1.1492971893855704e-05, 1.2336647334788707e-05, 1.0287568481028207e-05, 1.199810555992368e-05, 1.5517883738100014e-05, 3.716444085796906e-05, 9.488853631572395e-06, 1.2225133253008116e-05, 1.1373047864164102e-05, 1.2669168915667114e-05, 1.212753351674154e-05, 1.225886415501922e-05, 0.9976830575319396, 1.282139984358749e-05, 9.308267260406436e-06, 6.338875243505947e-05, 1.1857182865139701e-05, 1.6549342329499187e-05, 9.742867472651833e-05, 1.1716238522904057e-05, 1.2236746577668605e-05, 1.1852000199400481e-05, 8.155731901719043e-06, 1.3686125936943935e-05, 1.163617937822599e-05, 3.740821396235695e-05, 1.5137344754956151e-05, 0.00021003849667332295, 1.5169561811100425e-05, 1.185718286513958e-05, 1.5172457779303864e-05, 0.0012238010656678607, 1.2554931717991554e-05, 2.0282948889696702e-05, 1.2146318310202857e-05, 2.110171676268434e-05, 1.1857182865139574e-05, 1.2396588955687018e-05, 1.7933023628782778e-05, 3.497321197910823e-05, 1.1870337474959292e-05
|A/chicken/Maryland/24-005539-001/2024|H5N1|PB2||B3.6|poultry|Maryland|2024-02-16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/chicken/Maryland/24-005539-002/2024|H5N1|PB2||B3.6|poultry|Maryland|2024-02-16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/41, 0.16622773044890168, 0.001055524232358206, 0.0018058481636151367, 0.001312726387352727, 0.0010806758853614694, 0.0010643591828487554, 0.0010072696359698895, 0.0011024201622762385, 0.0010369748481367151, 0.0010730072000959205, 0.0014734086873473937, 0.0031518220498627757, 0.0008694658148944576, 0.0010947099672383449, 0.0010189382435996464, 0.001132057713429989, 0.0010835985852931096, 0.0010967844236972892, 0.061439724722105155, 0.0011457210653019645, 0.0008323589526404334, 0.009185296045154674, 0.0010595578769060513, 0.0015977696188171995, 0.11244763778164808, 0.001049340553459972, 0.0010935021047902992, 0.0010576508994893992, 0.0010388190046604687, 0.0011600504185538978, 0.0010426517431862212, 0.0021858354633832017, 0.0014379838937131572, 0.2518524441850314, 0.0015633321950503198, 0.0010595578769060558, 0.0014793046552052538, 0.3448451291220886, 0.0011380403644358388, 0.0025493796699356574, 0.0010848063142029857, 0.0018027751172306594, 0.0010595578769060506, 0.0011065693672877147, 0.002212212098949234, 0.0016137927793598514, 0.0011718766013204005
EPI2873380|A/king_vulture/Arizona/23-033233-001-original/2023|H5N1|PB2|2.3.4.4b|B3.6|wild-bird|Arizona|2023-10-24, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
26.2/49, 0.061725587992039595, 0.0008483339771050005, 0.001510122102958667, 0.0009818771471350588, 0.0008716906085069355, 0.0008576553056377638, 0.0008003333934945558, 0.0008893654783028598, 0.0009178806297072409, 0.0008648602552274518, 0.0010950693909055672, 0.0017567947375853636, 0.0006751409794773987, 0.0008806936982014935, 0.0008240842559432633, 0.000912666715978193, 0.0008740346058916654, 0.0008832045777974223, 0.02223787856984621, 0.0009226674101508065, 0.0006725964499649048, 0.006286538979737577, 0.0008546950639265704, 0.0011300049093776498, 0.20709147939633826, 0.0008425246770729411, 0.0008816878812091452, 0.000851118958549095, 0.0010338163518940958, 0.0009214263790196883, 0.0008386384516007935, 0.0013242924420423425, 0.0010546891463751348, 0.47548708248354427, 0.0012903369131825582, 0.0008546950639265722, 0.0011784446608719228, 0.18508234130337556, 0.0008994735665952297, 0.0020112600133694223, 0.000874759509245499, 0.0012716084700246724, 0.0008546950639265706, 0.0008923211076886915, 0.002039586335337798, 0.001102261021743375, 0.0010476835681672528
EPI2868766|A/peacock/Oklahoma/23-031171-001-original/2023|H5N1|PB2|2.3.4.4b||poultry|Oklahoma|2023-10-11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/mountain_lion/Montana/24-010315-001/2024|H5N1|PB2||B3.6|mammal|Montana|2024-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/5, 0.00014983065120343777, 2.289303612668683e-05, 0.003917215539461376, 5.420445262952325e-05, 1.8116208582446136e-05, 1.8639771547735785e-05, 2.9018169212764923e-05, 1.8541554924301962e-05, 2.204505100674805e-05, 2.3652409018966954e-05, 5.834808580134428e-05, 0.0018981736210569881, 1.6827398350098157e-05, 2.5030573287779783e-05, 1.706623957323114e-05, 1.9240684965951914e-05, 1.8172345192948713e-05, 2.0824689651722583e-05, 0.00040177947362607337, 2.011819029446158e-05, 1.4313495754870944e-05, 0.019249143511838762, 1.7753885751690914e-05, 7.218139273558475e-05, 0.0009196452022330768, 1.9583875914714263e-05, 1.856617707215574e-05, 1.9692447790343038e-05, 1.6354525285234393e-05, 2.612315981715165e-05, 2.621944071742632e-05, 0.0003127463738564971, 3.988064639784937e-05, 0.0036451128498072734, 7.854921022164235e-05, 1.7753885751691287e-05, 3.069454114583201e-05, 0.9683340386451004, 2.1765851363850833e-05, 0.00011057055960848079, 1.8362765956514023e-05, 4.38511585751416e-05, 1.7753885751691148e-05, 1.8813962969582964e-05, 6.643669673923078e-05, 5.448175377163437e-05, 1.987195255733607e-05
0/9, 7.107873862815345e-07, 2.1378837229750352e-07, 1.4088261250400617e-05, 4.585447195399599e-07, 1.854950279711644e-07, 1.8892149315519673e-07, 2.610109930106689e-07, 1.8962386392313326e-07, 2.1638587858806538e-07, 2.1194104677647054e-07, 5.540971817865693e-07, 1.2728940620788157e-05, 2.0463449865435012e-07, 2.242531579655215e-07, 1.749714297764662e-07, 1.9599014464384847e-07, 1.860201588863065e-07, 2.061275844493493e-07, 1.8283169190938034e-06, 2.0258603012392062e-07, 1.4631596130558833e-07, 0.0003091374106365583, 1.818126976698189e-07, 1.053203290435783e-06, 9.581885731538844e-06, 1.9760354988646565e-07, 1.892768718129444e-07, 1.9607991492883126e-07, 1.4287341647004607e-07, 2.457526170082781e-07, 2.2571312299324923e-07, 5.568316673078545e-06, 5.244934281653131e-07, 1.7182024101129677e-05, 7.329763914346027e-07, 1.8181269766982301e-07, 3.884542040709901e-07, 0.9996153289081094, 2.381683856389466e-07, 2.3951073060577733e-06, 1.872477422855976e-07, 7.857587533958651e-07, 1.818126976698207e-07, 1.9187294318836921e-07, 7.994242275993356e-07, 5.890486990492889e-07, 1.9594807140750548e-07
EPI2906067|A/domestic_goose/South_Dakota/23-035811-003-original/2023|H5N1|PB2|2.3.4.4b||poultry|South_Dakota|2023-11-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2899747|A/turkey/South_Dakota/23-036673-001-original/2023|H5N1|PB2|2.3.4.4b|B3.6|poultry|South_Dakota|2023-11-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/21, 0.0003917603292384535, 0.00043231262747355176, 0.19740293449383559, 0.0004107615414348071, 0.0002929536940448381, 0.0003152357633943152, 0.0006455326950436173, 0.00029882554058221084, 0.000413217756559301, 0.00040403446280745577, 0.0005604458425446391, 0.004280997131892295, 0.0002622965063966739, 0.00045076530200656526, 0.00027584498312614866, 0.00030809856503339895, 0.0002939715422939358, 0.00038126939475203043, 0.0005997195864270796, 0.0003135723727180186, 0.0002279533753924103, 0.304227611222499, 0.000287077338688102, 0.0013398114511000768, 0.0029145693891499598, 0.0003429074003358016, 0.00029820973783058755, 0.00034847324419193856, 0.0002189155963186354, 0.000515078014489786, 0.0004936694240865354, 0.004699459401200192, 0.00048099444716791755, 0.0014650760192770256, 0.0015014218221508669, 0.00028707733868810713, 0.0004135533815719042, 0.4653913175996985, 0.00037038935956851997, 0.0014772109668229649, 0.0002961680027559292, 0.0005829978615360103, 0.00028707733868810545, 0.0003057155591693511, 0.0010499598274363894, 0.0010883756412918165, 0.0003543791072887266
